location,cause,year,rate,upper,lower
Mauritius,Physical violence by firearm,2015,0.0635770536420935,0.0803695951279712,0.0496798177700841
Mauritius,Unintentional firearm injuries,2015,0.0133846532878348,0.0179685886242904,0.0106251177321601
Saint Kitts and Nevis,Unintentional firearm injuries,2013,2.003585666999544,2.4519469810381964,1.5809180663487823
Azerbaijan,Unintentional firearm injuries,2012,0.0760477698346287,0.1567713985908887,0.0380835462184839
Bahamas,Unintentional firearm injuries,2014,0.0475934355986953,0.0696984065790082,0.0317671251579321
Bahamas,Self-harm by firearm,2014,0.0586539667404918,0.0966179186473249,0.0334335053334277
Croatia,Unintentional firearm injuries,2013,0.0691296002142919,0.0944861158853607,0.0456337378893287
Gambia,Unintentional firearm injuries,2013,0.3619018598033625,1.061052129817211,0.125615126734266
San Marino,Unintentional firearm injuries,2012,0.0261810728769859,0.0432239558387657,0.0132758042657148
Dominica,Self-harm by firearm,2013,0.0344315316674041,0.064785193904123,0.0173929186394196
Dominica,Physical violence by firearm,2013,1.6398486993929031,2.5094563813885613,0.9868473186889636
Ecuador,Self-harm by firearm,2014,0.1341446587488558,0.2148361263085009,0.0803277199752196
Ecuador,Physical violence by firearm,2014,1.7340050220387986,2.2264577900318474,1.3210804778109062
Nauru,Self-harm by firearm,2014,0.2082562263243796,0.4964142761630054,0.0625219484219192
Nauru,Physical violence by firearm,2014,0.2829547413415929,0.5788568692829654,0.1362269375750427
Denmark,Unintentional firearm injuries,2013,0.0164829943049764,0.0228531256462234,0.0125447737149417
Andorra,Unintentional firearm injuries,2014,0.0083954631215133,0.0174354573467136,0.0038141750739497
Micronesia (Federated States of),Self-harm by firearm,2015,0.1865020337271303,0.3992517052856733,0.0732140770693753
Micronesia (Federated States of),Physical violence by firearm,2015,0.2747654425717474,0.5634801817330999,0.1157410373625539
Bhutan,Unintentional firearm injuries,2012,0.2762919180554778,0.792730176812703,0.0909273689921051
Croatia,Self-harm by firearm,2013,0.3394108764577985,0.4532230447263813,0.2240934054256518
Croatia,Physical violence by firearm,2013,0.0949997351706666,0.1124273978936632,0.0794296351126233
Argentina,Unintentional firearm injuries,2012,0.5420900396241889,0.6561254943793047,0.4479607074637989
France,Self-harm by firearm,2013,0.1515383685486156,0.198280878603541,0.0801375403681888
France,Physical violence by firearm,2013,0.1016767247291849,0.1176856720252666,0.0872448223052121
Switzerland,Physical violence by firearm,2013,0.0773922676816689,0.0920121590506124,0.0651851621440815
Norway,Unintentional firearm injuries,2014,0.0147660624438856,0.0215880960181428,0.0125209140229914
United Kingdom,Unintentional firearm injuries,2012,0.0157309062268815,0.0177524115735785,0.013742142644462
Uzbekistan,Self-harm by firearm,2015,0.0159199636839603,0.0341691893849072,0.0102668741572465
Chad,Physical violence by firearm,2014,1.0694247352677355,1.7226495157013249,0.6272251794411331
Costa Rica,Unintentional firearm injuries,2013,0.0667702377927647,0.0866638901425683,0.0505421667864817
Costa Rica,Physical violence by firearm,2013,2.3398052565128404,2.6392024207225373,2.056119654511836
Azerbaijan,Self-harm by firearm,2012,0.0152435449873244,0.0320098309324086,0.0069619107427364
Azerbaijan,Physical violence by firearm,2012,0.1149022258330312,0.2627474914508964,0.0467880593291323
Turkey,Self-harm by firearm,2014,0.3657567389549791,0.4792030561377695,0.1972819264159485
Turkey,Physical violence by firearm,2014,0.4294436208655147,0.6362427751098357,0.3213985854981514
North Macedonia,Self-harm by firearm,2012,0.1927713680668584,0.3167717667226241,0.120186184641292
Benin,Unintentional firearm injuries,2015,0.701150794350836,1.9332675518425229,0.2527478957652991
Denmark,Self-harm by firearm,2013,0.0829330410598769,0.1225299197091581,0.0428963772276216
Denmark,Physical violence by firearm,2013,0.0791442782487714,0.0954900211681214,0.0642408720879656
Uzbekistan,Physical violence by firearm,2015,0.0227312699111267,0.0291742157233025,0.0175652007350854
Kuwait,Physical violence by firearm,2012,0.0308080885488498,0.0383721285213107,0.024756352070458
Norway,Unintentional firearm injuries,2015,0.0141375420315507,0.0204111634148656,0.0121882511697283
Philippines,Self-harm by firearm,2013,0.0180534118775517,0.021897222734128,0.0093567726742497
Philippines,Physical violence by firearm,2013,1.301033219168645,1.543447295144314,1.1287182607061843
Lao People's Democratic Republic,Unintentional firearm injuries,2015,0.0818796943669349,0.2425016142013362,0.0283280840445548
Republic of Moldova,Physical violence by firearm,2014,0.0874444516862986,0.1074565184021742,0.0708453582603675
Benin,Physical violence by firearm,2015,1.101961871462782,1.8103593534566056,0.646655465875331
El Salvador,Physical violence by firearm,2013,34.26876899467888,36.99904353251517,31.536824218580318
Namibia,Unintentional firearm injuries,2012,0.126915425693875,0.2697572532170301,0.0498970107245863
San Marino,Self-harm by firearm,2012,0.3886439601757245,0.7336369077056635,0.1867722607845336
San Marino,Physical violence by firearm,2012,0.0301436843172436,0.0453977434918415,0.0186111693197116
Estonia,Unintentional firearm injuries,2015,0.0369909336317411,0.0558733730920732,0.0244787016882338
Malta,Unintentional firearm injuries,2015,0.0844931944376685,0.1147546308658602,0.0563317657452677
Namibia,Self-harm by firearm,2012,0.1521031166317651,0.2973744086879752,0.0641239999723831
Namibia,Physical violence by firearm,2012,1.1300858609408684,2.0273570713879363,0.5625888701346082
Barbados,Physical violence by firearm,2014,1.4973740694533464,1.90793249022402,1.150332214840538
Barbados,Unintentional firearm injuries,2014,0.2279396353031402,0.3040403482960891,0.1672423019273856
Barbados,Self-harm by firearm,2014,0.0415100886698675,0.0609617013745311,0.0279645631540749
Czechia,Unintentional firearm injuries,2013,0.0402529258231742,0.0541819112343415,0.0285664296613266
Czechia,Self-harm by firearm,2013,0.1659776646271242,0.2645099167850452,0.1192122599747934
Saint Kitts and Nevis,Self-harm by firearm,2013,0.0223607511983616,0.0337919359613404,0.0144166510473831
Saint Kitts and Nevis,Physical violence by firearm,2013,7.981406845416526,9.47708478421402,6.6017706020760265
Netherlands,Self-harm by firearm,2014,0.0149162043821181,0.020408748904426,0.010745324125879
Netherlands,Physical violence by firearm,2014,0.0408295192099131,0.0503602865392447,0.0334718087725175
Myanmar,Unintentional firearm injuries,2013,0.1949438943502354,0.7580314814621573,0.0488036419251855
Myanmar,Self-harm by firearm,2013,0.0221275617154313,0.0466349009759081,0.0083475885707022
Papua New Guinea,Unintentional firearm injuries,2015,0.4438731727583068,1.5609306419500917,0.1360064927457071
Gambia,Self-harm by firearm,2013,0.0754355829608656,0.1603687924035715,0.0289448756342075
Gambia,Physical violence by firearm,2013,0.0937636041206413,0.1535030676038087,0.049911870664476
Zambia,Unintentional firearm injuries,2013,0.3696187266550113,0.5881984277512474,0.2294427540713584
Paraguay,Self-harm by firearm,2015,0.4119389027738093,0.5903229637910403,0.2666611290724928
Togo,Self-harm by firearm,2014,0.1049580178028266,0.2037334443159362,0.0441969657208846
Togo,Physical violence by firearm,2014,0.882164046302344,1.488910636359449,0.5027956345880498
Norway,Self-harm by firearm,2014,0.2822551682590143,0.5046532621185671,0.2238453173860604
Antigua and Barbuda,Self-harm by firearm,2014,0.0153276544833495,0.0238271463700042,0.0096841678813923
Uganda,Self-harm by firearm,2013,0.0600107470940162,0.1246513092078214,0.0263811480780221
Uganda,Physical violence by firearm,2013,0.9618526828133832,1.538441894500708,0.551662224095563
Czechia,Physical violence by firearm,2013,0.0565884476778452,0.0689746149228443,0.045919242155394
Bhutan,Self-harm by firearm,2012,0.034154907199186,0.0838161949910747,0.0165325648528252
Bhutan,Physical violence by firearm,2012,0.0349279466225796,0.0755314393541065,0.0136385404529269
American Samoa,Unintentional firearm injuries,2012,0.1288689075187292,0.2308219932915561,0.0804177545733303
Benin,Self-harm by firearm,2015,0.0915873238087941,0.1863106708954785,0.0369182419637268
Switzerland,Unintentional firearm injuries,2013,0.0306699283780887,0.0438495595044423,0.0213008690799436
Switzerland,Self-harm by firearm,2013,0.288508962251238,0.3925111134371173,0.2156370963608136
Marshall Islands,Self-harm by firearm,2015,0.1571465649476136,0.330789481957837,0.0630368057362493
Marshall Islands,Physical violence by firearm,2015,0.1692619389344073,0.3511179856401389,0.0736566642619341
Bahamas,Physical violence by firearm,2014,8.329480828096344,9.855508632468313,7.018185823675755
Bangladesh,Unintentional firearm injuries,2013,0.0438005526060182,0.0765891572316871,0.0248432518279631
Bangladesh,Self-harm by firearm,2013,0.0642782999682003,0.1009624279108978,0.0388519219351903
North Macedonia,Physical violence by firearm,2012,0.3603299142789473,0.4862452253267865,0.2586376409118627
Qatar,Unintentional firearm injuries,2015,0.0412504650217782,0.0808984478884276,0.0235531558048719
Burundi,Self-harm by firearm,2013,0.1042471898838786,0.2089627082273449,0.0474873969683602
Burundi,Physical violence by firearm,2013,0.1440455931841673,0.2437367087639625,0.0671888361387512
Turkmenistan,Physical violence by firearm,2015,0.1846015958328438,0.2612759479352799,0.1089049432900008
United Kingdom,Unintentional firearm injuries,2013,0.0154248784475763,0.0174794205675453,0.013611702696251
Algeria,Self-harm by firearm,2014,0.0464298133639208,0.0920410396452415,0.020574931285293
Algeria,Physical violence by firearm,2014,0.1489572661473094,0.2849376621297712,0.0757389293621925
Mozambique,Unintentional firearm injuries,2015,0.4475560091050662,1.0859747152563903,0.1964342063697755
Botswana,Unintentional firearm injuries,2012,0.131367089173856,0.3328501347292908,0.0390981483176533
Zambia,Self-harm by firearm,2013,0.1038390810194655,0.2043048005273209,0.045298411090891
Zambia,Physical violence by firearm,2013,1.0151559399686063,1.471587167667619,0.6663446948469309
Antigua and Barbuda,Physical violence by firearm,2014,0.7450017910182672,0.9772876124121492,0.5460786284134581
Kuwait,Unintentional firearm injuries,2013,0.0141517631937348,0.0177119973376901,0.0114226794063183
Iraq,Unintentional firearm injuries,2013,1.4523466929091846,2.3737147440570032,0.950909323217256
Brunei Darussalam,Unintentional firearm injuries,2012,0.009122360371102,0.0132171433500352,0.0058657409692112
Cambodia,Unintentional firearm injuries,2015,0.0716476763235166,0.1630019269460879,0.0279014831549164
Cambodia,Self-harm by firearm,2015,0.017828363265909,0.0381087071509471,0.0078034926762066
Yemen,Unintentional firearm injuries,2014,0.1877343934853845,0.4727828547270964,0.0437779651918368
Romania,Unintentional firearm injuries,2012,0.0251891410097022,0.0343397287479061,0.019446573162042
Romania,Self-harm by firearm,2012,0.0144709802040059,0.0237285946063492,0.0103050425422051
Tonga,Unintentional firearm injuries,2014,0.044096541747045,0.090742193007466,0.0207143094977064
Gabon,Unintentional firearm injuries,2013,0.1420754787764156,0.3411199137845298,0.0458639827566694
Armenia,Self-harm by firearm,2013,0.1604381023908519,0.2695117564366094,0.0832281717888363
Armenia,Physical violence by firearm,2013,0.3244110584142358,0.452485902547638,0.2233380046767278
Guinea-Bissau,Unintentional firearm injuries,2012,0.7142877069931484,1.7527140174528144,0.3241651829887233
American Samoa,Self-harm by firearm,2012,0.1163172537456111,0.2325968569763107,0.0527174080391285
Norway,Self-harm by firearm,2015,0.2780268335525374,0.4883978186385971,0.2219724471093847
Finland,Unintentional firearm injuries,2013,0.0308954269720542,0.0414493354682032,0.0188017095832556
San Marino,Self-harm by firearm,2013,0.3932772767135983,0.7229549984890092,0.190723112365164
San Marino,Physical violence by firearm,2013,0.0300436986070845,0.0460312622260584,0.0188456670197512
Saudi Arabia,Unintentional firearm injuries,2015,0.2250141870313939,0.3971505727736288,0.129589406812091
Cambodia,Physical violence by firearm,2015,0.3425869495753286,0.5970560831662182,0.1735850132509477
Ukraine,Self-harm by firearm,2013,0.0996005918511717,0.1570724372890233,0.0577224774973579
Ukraine,Physical violence by firearm,2013,0.0586728122408818,0.0758670837066965,0.0454304139994585
Netherlands,Unintentional firearm injuries,2015,0.010822059708054,0.0138147534348458,0.0086103365273201
Greece,Unintentional firearm injuries,2012,0.0490003169979673,0.0664626632474603,0.0330614943670947
Burkina Faso,Unintentional firearm injuries,2015,0.667158566675043,1.5787273411766294,0.3060979572583309
Belarus,Unintentional firearm injuries,2015,0.0266600616386065,0.0471683111395139,0.0161475983214047
Congo,Self-harm by firearm,2014,0.0564210763873469,0.1139388446344562,0.026037834248068
Congo,Physical violence by firearm,2014,0.2825649563318307,0.5239541991461454,0.1456005769883177
Yemen,Self-harm by firearm,2014,0.0455645819856469,0.0994137139724405,0.0170566122569415
Guinea-Bissau,Self-harm by firearm,2012,0.1710091389596323,0.3539878566047422,0.0647266872603264
Guinea-Bissau,Physical violence by firearm,2012,1.3332694076307494,2.1469180529299035,0.7964963501478871
Guatemala,Physical violence by firearm,2012,11.083749422680444,12.661234918048809,9.568135517358046
Republic of Korea,Unintentional firearm injuries,2012,0.0124271214507213,0.0169451716821425,0.0092793965382848
Lao People's Democratic Republic,Self-harm by firearm,2014,0.0301418534312637,0.0631481391384367,0.0128258253503186
Lao People's Democratic Republic,Physical violence by firearm,2014,0.684834645127863,1.2167803752753477,0.3342482544435653
Dominican Republic,Unintentional firearm injuries,2013,0.5457766089333839,0.7804812684142879,0.3303960750931397
Uzbekistan,Unintentional firearm injuries,2015,0.0203916036875247,0.0262177169406511,0.0157274428092702
Indonesia,Self-harm by firearm,2014,0.0133272095435785,0.0219682530697608,0.0086286562621724
Indonesia,Physical violence by firearm,2014,0.0335960467446911,0.0561796797250659,0.0260325725947658
Hungary,Physical violence by firearm,2013,0.0315297084887253,0.0381428755543178,0.0260812536719191
India,Unintentional firearm injuries,2012,0.0233616537831059,0.0308575800278613,0.0143742052153492
Bosnia and Herzegovina,Physical violence by firearm,2014,0.0511246385311799,0.088210249923029,0.0290865865449821
Liberia,Self-harm by firearm,2013,0.08850471011879,0.1792439587434463,0.0365755491259394
Liberia,Physical violence by firearm,2013,0.3704565696565828,0.5892753569061566,0.2178927349519367
Tunisia,Self-harm by firearm,2014,0.0338557714448641,0.071020327122395,0.0143150640957979
Tunisia,Physical violence by firearm,2014,0.0815146363876243,0.1520045775524474,0.0393060048261016
Greece,Self-harm by firearm,2012,0.1044980781613446,0.1475660819460286,0.0739160003933018
Tokelau,Self-harm by firearm,2013,0.0636371927494969,0.1418682704645722,0.0252530151693644
Tokelau,Physical violence by firearm,2013,0.0906342523413463,0.1840695285002955,0.0366703845644428
Saudi Arabia,Self-harm by firearm,2015,0.0362791373152201,0.0629889801799317,0.0157589177293617
