measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Bulgaria,Both,<20 years,Self-harm by firearm,Rate,2013,0.18579990530925505,0.24990478867815683,0.12907481045777816
Deaths,Bulgaria,Both,<20 years,Physical violence by firearm,Number,2013,1.8434764727636268,2.201975326887127,1.5215443605256693
Deaths,Bulgaria,Both,<20 years,Physical violence by firearm,Rate,2013,0.13983980464047827,0.16703429855735,0.11541913838952134
Deaths,Côte d'Ivoire,Both,<20 years,Unintentional firearm injuries,Number,2013,61.91179484007558,132.91796113193985,23.09908597358952
Deaths,Côte d'Ivoire,Both,<20 years,Unintentional firearm injuries,Rate,2013,0.5168136392578735,1.109543268657896,0.19282146021413496
Deaths,Cameroon,Both,<20 years,Self-harm by firearm,Number,2014,15.229042150155149,32.05301935928694,6.169635453829121
Deaths,Cameroon,Both,<20 years,Self-harm by firearm,Rate,2014,0.11187572395825109,0.23546817393446692,0.04532343046595308
Deaths,Cameroon,Both,<20 years,Physical violence by firearm,Number,2014,69.02372305302747,107.22966855535779,39.88988784488669
Deaths,Cameroon,Both,<20 years,Physical violence by firearm,Rate,2014,0.5070626839635208,0.7877315382774576,0.2930394464247162
Deaths,Australia,Both,<20 years,Self-harm by firearm,Number,2015,5.705422830380952,7.959475158499343,3.9655832051754984
Deaths,Australia,Both,<20 years,Self-harm by firearm,Rate,2015,0.09726045830638892,0.13568533390228568,0.06760137705021498
Deaths,Australia,Both,<20 years,Physical violence by firearm,Number,2015,2.397032406650732,2.789936373951762,2.058993563126139
Deaths,Australia,Both,<20 years,Physical violence by firearm,Rate,2015,0.04086225988452287,0.047560101756401275,0.03509970488658447
Deaths,Cyprus,Both,<20 years,Self-harm by firearm,Number,2013,0.4808741887755756,0.8012792108838719,0.13401577209706483
Deaths,Cyprus,Both,<20 years,Self-harm by firearm,Rate,2013,0.1787360738673055,0.29782738098200556,0.04981230746012051
Deaths,Cyprus,Both,<20 years,Physical violence by firearm,Number,2013,0.09998609959256158,0.14350560651596123,0.07001599712031355
Deaths,Cyprus,Both,<20 years,Physical violence by firearm,Rate,2013,0.037163822262917014,0.05333958296227055,0.026024238200545027
Deaths,Niue,Both,<20 years,Self-harm by firearm,Number,2014,0.000586718357974012,0.0012395591278044661,0.00023484472209980657
Deaths,Niue,Both,<20 years,Self-harm by firearm,Rate,2014,0.10813713130000248,0.228461179603051,0.04328385877767986
Deaths,Niue,Both,<20 years,Physical violence by firearm,Number,2014,0.0009397232551677339,0.001948239861481528,0.00045751332770379476
Deaths,Niue,Both,<20 years,Physical violence by firearm,Rate,2014,0.17319890480440697,0.35907700320203395,0.08432355680883204
Deaths,Sri Lanka,Both,<20 years,Unintentional firearm injuries,Number,2012,6.579014567023221,11.089071952957143,3.161445267549229
Deaths,Sri Lanka,Both,<20 years,Unintentional firearm injuries,Rate,2012,0.0944476516043467,0.15919356824016156,0.045385380766956154
Deaths,Switzerland,Both,<20 years,Self-harm by firearm,Number,2012,5.052073769535583,6.797574080405258,3.8104298682661706
Deaths,Switzerland,Both,<20 years,Self-harm by firearm,Rate,2012,0.3051973201460937,0.41064352728660514,0.23018923266957153
Deaths,Samoa,Both,<20 years,Unintentional firearm injuries,Number,2014,0.10362444362572185,0.18535981417962036,0.04743325240523952
Deaths,Samoa,Both,<20 years,Unintentional firearm injuries,Rate,2014,0.11350733891439112,0.2030379948305192,0.05195706792906682
Deaths,Sri Lanka,Both,<20 years,Self-harm by firearm,Number,2012,1.3433696818489376,2.2998530921970235,0.7198230930383174
Deaths,Sri Lanka,Both,<20 years,Self-harm by firearm,Rate,2012,0.01928527599301523,0.033016452749896626,0.010333705757214543
Deaths,Puerto Rico,Both,<20 years,Unintentional firearm injuries,Number,2013,2.232248525361466,2.826553894486758,1.6555901603430088
Deaths,Puerto Rico,Both,<20 years,Unintentional firearm injuries,Rate,2013,0.23263711898895104,0.29457354197329777,0.17253980493336205
Deaths,Tunisia,Both,<20 years,Unintentional firearm injuries,Number,2014,6.02205492110858,15.549737980084268,1.8842820954734791
Deaths,Tunisia,Both,<20 years,Unintentional firearm injuries,Rate,2014,0.17191515008785144,0.44390753217854106,0.05379171121733006
Deaths,El Salvador,Both,<20 years,Self-harm by firearm,Number,2012,1.1112008634719583,1.9946787679108782,0.6968795118030958
Deaths,El Salvador,Both,<20 years,Self-harm by firearm,Rate,2012,0.04417025933460251,0.07928852592191352,0.02770097627996558
Deaths,El Salvador,Both,<20 years,Physical violence by firearm,Number,2012,887.3264997741361,953.1417029302188,819.7643475345086
Deaths,El Salvador,Both,<20 years,Physical violence by firearm,Rate,2012,35.27124833851239,37.887404145375676,32.585651266256676
Deaths,Bahrain,Both,<20 years,Self-harm by firearm,Number,2013,0.07179913062791833,0.12313858393374354,0.039052002234142416
Deaths,Bahrain,Both,<20 years,Self-harm by firearm,Rate,2013,0.02201123089627586,0.03775020365152091,0.011972047998633406
Deaths,Egypt,Both,<20 years,Self-harm by firearm,Number,2013,16.575008901877148,34.98624979814987,6.667895752917251
Deaths,Egypt,Both,<20 years,Self-harm by firearm,Rate,2013,0.04322946969642181,0.09124803699316726,0.017390614936984503
Deaths,Egypt,Both,<20 years,Physical violence by firearm,Number,2013,75.25455424200166,111.37391207125467,51.76742788049587
Deaths,Egypt,Both,<20 years,Physical violence by firearm,Rate,2013,0.19627226093096783,0.2904755698991499,0.1350152188798012
Deaths,Republic of Moldova,Both,<20 years,Unintentional firearm injuries,Number,2013,0.5346163679759823,0.7310471903022441,0.30288079171371035
Deaths,Republic of Moldova,Both,<20 years,Unintentional firearm injuries,Rate,2013,0.06288586710685735,0.08599163664262101,0.03562726911829949
Deaths,Yemen,Both,<20 years,Physical violence by firearm,Number,2013,32.592492810396095,59.164645200238866,16.155321826277177
Deaths,Yemen,Both,<20 years,Physical violence by firearm,Rate,2013,0.2193757101608158,0.3982293141160124,0.108739310587057
Deaths,United Arab Emirates,Both,<20 years,Physical violence by firearm,Number,2013,1.3272399038504343,2.435388433323152,0.6398210797778877
Deaths,United Arab Emirates,Both,<20 years,Physical violence by firearm,Rate,2013,0.09077819798206851,0.16657137320998006,0.0437613459968147
Deaths,Sri Lanka,Both,<20 years,Physical violence by firearm,Number,2012,24.739824794956668,37.11383244544967,13.782939805602192
Deaths,Sri Lanka,Both,<20 years,Physical violence by firearm,Rate,2012,0.35516236195900136,0.5328023339665535,0.19786645607507777
Deaths,Saint Kitts and Nevis,Both,<20 years,Self-harm by firearm,Number,2012,0.0038248615898075784,0.005742629862769264,0.002487291974379499
Deaths,Saint Kitts and Nevis,Both,<20 years,Self-harm by firearm,Rate,2012,0.021961600160842632,0.03297304698657028,0.014281539486333015
Deaths,Saint Kitts and Nevis,Both,<20 years,Physical violence by firearm,Number,2012,1.3973585282985443,1.6547261946633733,1.1468452692457678
Deaths,Saint Kitts and Nevis,Both,<20 years,Physical violence by firearm,Rate,2012,8.023356808940123,9.50111114078193,6.584959130716298
Deaths,United Republic of Tanzania,Both,<20 years,Self-harm by firearm,Number,2013,17.764906419845182,33.79205315752793,8.261902463457016
Deaths,United Republic of Tanzania,Both,<20 years,Self-harm by firearm,Rate,2013,0.0662467098774718,0.12601317951160756,0.03080927321526398
Deaths,Sierra Leone,Both,<20 years,Self-harm by firearm,Number,2014,3.5446254625213287,7.1611639262014615,1.5577184141812386
Deaths,Sierra Leone,Both,<20 years,Self-harm by firearm,Rate,2014,0.0924644397712181,0.18680478869975659,0.0406343524898469
Deaths,Sierra Leone,Both,<20 years,Physical violence by firearm,Number,2014,13.142198979792765,21.843504714988256,7.416810060534243
Deaths,Sierra Leone,Both,<20 years,Physical violence by firearm,Rate,2014,0.34282495538020413,0.5698055965198308,0.1934735261561377
Deaths,Hungary,Both,<20 years,Self-harm by firearm,Number,2012,1.3047084751797808,1.8253854208688831,0.6420931396221156
Deaths,Hungary,Both,<20 years,Self-harm by firearm,Rate,2012,0.064877477237073,0.09076847690054848,0.03192849885042279
Deaths,Ghana,Both,<20 years,Unintentional firearm injuries,Number,2012,34.17503254156374,62.315273308541535,18.49995570538418
Deaths,Ghana,Both,<20 years,Unintentional firearm injuries,Rate,2012,0.2596416815221679,0.47343458493171775,0.14055172007779987
Deaths,Ghana,Both,<20 years,Self-harm by firearm,Number,2012,9.238000813512404,16.974276980772128,4.785633642799198
Deaths,Ghana,Both,<20 years,Self-harm by firearm,Rate,2012,0.07018486558005078,0.12896051562059574,0.0363584135480851
Deaths,Ghana,Both,<20 years,Physical violence by firearm,Number,2012,52.017728693937066,78.62587535570081,32.32480744772298
Deaths,Ghana,Both,<20 years,Physical violence by firearm,Rate,2012,0.3951999323082355,0.5973528909936897,0.24558476573210752
Deaths,Latvia,Both,<20 years,Unintentional firearm injuries,Number,2014,0.1644320121628968,0.24426046608728874,0.11136573920899204
Deaths,Latvia,Both,<20 years,Unintentional firearm injuries,Rate,2014,0.04227628305007436,0.06280057311479785,0.02863268198783549
Deaths,Slovenia,Both,<20 years,Unintentional firearm injuries,Number,2015,0.059607437615162656,0.10391154677584763,0.04352326509938409
Deaths,Slovenia,Both,<20 years,Unintentional firearm injuries,Rate,2015,0.014957876517379379,0.026075539355304315,0.010921718010977754
Deaths,United Republic of Tanzania,Both,<20 years,Physical violence by firearm,Number,2013,304.9739530738291,470.30483278217923,199.13263875690674
Deaths,United Republic of Tanzania,Both,<20 years,Physical violence by firearm,Rate,2013,1.137271455981233,1.75380309217331,0.7425810097219292
Deaths,Syrian Arab Republic,Both,<20 years,Self-harm by firearm,Number,2014,3.333958022203567,6.18083893516463,1.2766080986654869
Deaths,Syrian Arab Republic,Both,<20 years,Self-harm by firearm,Rate,2014,0.045901615916089614,0.08509720067009761,0.017576218485673114
Deaths,Equatorial Guinea,Both,<20 years,Self-harm by firearm,Number,2013,0.3124218807917098,0.6739343366013604,0.12614261375006708
Deaths,Equatorial Guinea,Both,<20 years,Self-harm by firearm,Rate,2013,0.0468542663883339,0.1010707023955766,0.018917751895574604
Deaths,Equatorial Guinea,Both,<20 years,Physical violence by firearm,Number,2013,1.4759146978749988,3.282113147556708,0.5661464397967675
Deaths,Equatorial Guinea,Both,<20 years,Physical violence by firearm,Rate,2013,0.22134461339728134,0.49222225838528916,0.084905628369639
Deaths,Norway,Both,<20 years,Physical violence by firearm,Number,2014,0.6161266335766309,0.6639363457556214,0.5696256372099637
Deaths,Norway,Both,<20 years,Physical violence by firearm,Rate,2014,0.04908287592455238,0.0528915705061316,0.045378438377706234
Deaths,Indonesia,Both,<20 years,Unintentional firearm injuries,Number,2014,105.25484088907912,218.94882887945994,11.438720127803961
Deaths,Indonesia,Both,<20 years,Unintentional firearm injuries,Rate,2014,0.11594224462938278,0.2411805335016482,0.012600188989906077
Deaths,Dominica,Both,<20 years,Unintentional firearm injuries,Number,2012,0.04191735307562183,0.07026087327819018,0.024942290680028314
Deaths,Dominica,Both,<20 years,Unintentional firearm injuries,Rate,2012,0.18093279562380152,0.303275261733688,0.10766133953776788
Deaths,Vanuatu,Both,<20 years,Self-harm by firearm,Number,2013,0.2133172837705143,0.4661750998397033,0.07711494626064475
Deaths,Vanuatu,Both,<20 years,Self-harm by firearm,Rate,2013,0.16740401665903024,0.36583807369095045,0.060517139166111907
Deaths,Vanuatu,Both,<20 years,Physical violence by firearm,Number,2013,0.04418801457171667,0.08840793900380044,0.021595481822781596
Deaths,Vanuatu,Both,<20 years,Physical violence by firearm,Rate,2013,0.03467722350829791,0.06937948876990364,0.0169473862357534
Deaths,Tokelau,Both,<20 years,Self-harm by firearm,Number,2012,0.0003740753432416509,0.0007981440711161665,0.00014784221118267893
Deaths,Tokelau,Both,<20 years,Self-harm by firearm,Rate,2012,0.06763596794208081,0.1443111602581674,0.026731115099394322
Deaths,Tokelau,Both,<20 years,Physical violence by firearm,Number,2012,0.0005176104730899409,0.001081353771824478,0.00021013974402826348
Deaths,Tokelau,Both,<20 years,Physical violence by firearm,Rate,2012,0.09358832651469577,0.19551785587194243,0.03799503294519775
Deaths,Guatemala,Both,<20 years,Unintentional firearm injuries,Number,2012,96.24209961229423,118.03706006163902,72.41705442450557
Deaths,Guatemala,Both,<20 years,Unintentional firearm injuries,Rate,2012,1.2987308030026694,1.592841037503132,0.9772257631816228
Deaths,Iraq,Both,<20 years,Unintentional firearm injuries,Number,2012,260.4088265740125,445.0469226399897,161.84415642848603
Deaths,Iraq,Both,<20 years,Unintentional firearm injuries,Rate,2012,1.4667433254216915,2.5067107435244376,0.9115813750365245
Deaths,Luxembourg,Both,<20 years,Self-harm by firearm,Number,2015,0.1537662313126973,0.23539420538989134,0.08143155372298076
Deaths,Luxembourg,Both,<20 years,Self-harm by firearm,Rate,2015,0.12168322903286227,0.18627969719318643,0.06444103050184496
Deaths,Luxembourg,Both,<20 years,Physical violence by firearm,Number,2015,0.08709946027393577,0.10556400299794486,0.07074587046588802
Deaths,Luxembourg,Both,<20 years,Physical violence by firearm,Rate,2015,0.0689263402157455,0.08353829475278261,0.05598489268767678
Deaths,Zambia,Both,<20 years,Unintentional firearm injuries,Number,2012,31.91907679194964,50.006406259012124,19.90177792250316
Deaths,Zambia,Both,<20 years,Unintentional firearm injuries,Rate,2012,0.3855024544832714,0.6039520653554371,0.24036360098112106
Deaths,Côte d'Ivoire,Both,<20 years,Self-harm by firearm,Number,2013,15.326202738444534,30.965909831507478,5.883951023987347
Deaths,Côte d'Ivoire,Both,<20 years,Self-harm by firearm,Rate,2013,0.12793669822882234,0.25849039903125887,0.04911674988226338
Deaths,Côte d'Ivoire,Both,<20 years,Physical violence by firearm,Number,2013,128.08714393055925,204.77393464720282,74.96250723135245
Deaths,Côte d'Ivoire,Both,<20 years,Physical violence by firearm,Rate,2013,1.0692176372514066,1.709366731550014,0.6257555005504778
Deaths,Albania,Both,<20 years,Unintentional firearm injuries,Number,2014,0.7164553481117136,1.869058490377376,0.34538866859829714
Deaths,Albania,Both,<20 years,Unintentional firearm injuries,Rate,2014,0.09233024068954666,0.24086723720356037,0.04451054624293258
Deaths,North Macedonia,Both,<20 years,Unintentional firearm injuries,Number,2012,0.33570592093385543,0.5164646437259174,0.2116153666489051
Deaths,North Macedonia,Both,<20 years,Unintentional firearm injuries,Rate,2012,0.06591673363022037,0.10140918055662065,0.04155122947088469
Deaths,Cuba,Both,<20 years,Self-harm by firearm,Number,2013,2.5357272542044003,3.563433535961707,1.2997090697895186
Deaths,Cuba,Both,<20 years,Self-harm by firearm,Rate,2013,0.09465777290441597,0.1330216733080291,0.04851766520470937
Deaths,Cuba,Both,<20 years,Physical violence by firearm,Number,2013,4.269281388742788,5.190616372178395,3.4912926926239987
Deaths,Cuba,Both,<20 years,Physical violence by firearm,Rate,2013,0.15937071603052172,0.19376381469140486,0.13032868195634828
Deaths,Sweden,Both,<20 years,Unintentional firearm injuries,Number,2013,0.4311720510856836,0.5400975767971039,0.31369482981598557
Deaths,Sweden,Both,<20 years,Unintentional firearm injuries,Rate,2013,0.019655076761231526,0.024620471813449292,0.0142998507071818
Deaths,Sweden,Both,<20 years,Self-harm by firearm,Number,2013,2.666331421878524,4.251691550281677,1.953854611270429
Deaths,Sweden,Both,<20 years,Self-harm by firearm,Rate,2013,0.1215453289144,0.19381433368754905,0.0890669102232111
Deaths,Australia,Both,<20 years,Unintentional firearm injuries,Number,2015,1.4680434327922256,2.505210085162008,1.061489005502338
Deaths,Australia,Both,<20 years,Unintentional firearm injuries,Rate,2015,0.02502576607061439,0.042706366956570554,0.018095224531405486
Deaths,Vanuatu,Both,<20 years,Unintentional firearm injuries,Number,2013,0.341926045407632,0.6734544367986941,0.1431963951735887
